date,2bps,20bps,50bps,100bps
2022-03-29,0.024824746627872374,0.024765590722143127,0.024666997545927716,0.024502675585568623
2022-03-30,-0.005432907030741507,-0.005579773495890561,-0.005824550937805428,-0.006232513340997059
2022-03-31,-0.02694426593977628,-0.02713313627129743,-0.027447920157165795,-0.027972559966946364
2022-04-01,0.017005166395952065,0.016807915042454713,0.016479162786625867,0.015931242360244458
2022-04-02,0.01693582553908346,0.01670262318456328,0.016313952593696168,0.015666168275584313
2022-04-03,0.006832951955255018,0.006584861667753739,0.006171377855251459,0.005482238167747733
2022-04-04,0.00773606315712172,0.007381017109767463,0.006789273697510145,0.005803034677081653
2022-04-05,-0.01919001524190156,-0.019601184258063675,-0.020286465951667276,-0.021428602107673278
2022-04-06,-0.0436609640232124,-0.04391081866213742,-0.04432724306034552,-0.04502128372402592
2022-04-07,0.021505494759656463,0.021396233588375724,0.021214131636240863,0.020910628382682983
2022-04-08,-0.02748164874724479,-0.027554407259415714,-0.027675671446367067,-0.02787777842461958
2022-04-09,0.009037003284964262,0.00901457725527166,0.008977200539117547,0.00891490601219358
2022-04-10,-0.036456694607207685,-0.03675740340529754,-0.03725858473544741,-0.03809388695236382
2022-04-11,-0.01344868267051158,-0.0137813837245504,-0.014335885481281618,-0.015260055075833723
2022-04-12,0.015675715165772264,0.015590894133107325,0.015449525745332426,0.015213911765707522
2022-04-13,-0.00010482931316724287,-0.0010482931316719846,-0.0026207328291798504,-0.005241465658359701
2022-04-14,0.0,0.0,0.0,0.0
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.0,0.0,0.0,0.0
2022-04-20,0.0,0.0,0.0,0.0
2022-04-21,-0.029541284677056523,-0.030357957674044922,-0.0317190793356924,-0.03398761543843809
2022-04-22,-0.00013779564509397435,-0.00016656452193508642,-0.00021451265000360653,-0.0002944261967845474
2022-04-23,-9.344573933012246e-05,-0.0009344573933007805,-0.002336143483251951,-0.004672286966503902
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0,0.0,0.0
2022-04-28,0.0,0.0,0.0,0.0
2022-04-29,0.0,0.0,0.0,0.0
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0,0.0,0.0,0.0
2022-05-03,0.0,0.0,0.0,0.0
2022-05-04,0.0,0.0,0.0,0.0
2022-05-05,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,0.0
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0,0.0
2022-06-03,0.0,0.0,0.0,0.0
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0,0.0
2022-06-07,0.0,0.0,0.0,0.0
2022-06-08,0.0,0.0,0.0,0.0
2022-06-09,0.0,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0
2022-06-16,0.0,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0,0.0
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0,0.0
2022-06-21,0.0,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,0.0
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,0.0,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0
2022-07-21,0.0036864456995080452,0.003611980619713462,0.0034878721533895263,0.0032810247095160783
2022-07-22,-0.002661186763947887,-0.002661186763947887,-0.002661186763947887,-0.002661186763947887
2022-07-23,0.0010868889784743097,0.0010868889784743097,0.0010868889784743097,0.0010868889784743097
2022-07-24,0.00028845336914429254,0.00028845336914429254,0.00028845336914429254,0.00028845336914429254
2022-07-25,-0.005211030192392663,-0.005211030192392663,-0.005211030192392663,-0.005211030192392663
2022-07-26,0.0004937143344845296,0.00048538278288901004,0.0004714968635630701,0.00044835366468687354
2022-07-27,-8.432379167477855e-06,-8.432379167500059e-05,-0.00021080947918750148,-0.00042161895837489194
2022-07-28,0.0,0.0,0.0,0.0
2022-07-29,-8.72967639264921e-05,-0.00015609428989016294,-0.00027075683316291066,-0.0004618610719507865
2022-07-30,-0.0014066096866646172,-0.0014066096866646172,-0.0014066096866646172,-0.0014066096866646172
2022-07-31,-0.002500808799593246,-0.002500808799593246,-0.002500808799593246,-0.002500808799593246
2022-08-01,-0.0012965041275319056,-0.0012965041275319056,-0.0012965041275319056,-0.0012965041275319056
2022-08-02,0.0014017473467211605,0.0014017473467211605,0.0014017473467211605,0.0014017473467211605
2022-08-03,-0.0005254947550674682,-0.0005254947550674682,-0.0005254947550674682,-0.0005254947550674682
2022-08-04,-0.0011329675782161264,-0.0011329675782161264,-0.0011329675782161264,-0.0011329675782161264
2022-08-05,0.0032620160631415818,0.0032620160631415818,0.0032620160631415818,0.0032620160631415818
2022-08-06,-0.00039098737312792675,-0.00039098737312792675,-0.00039098737312792675,-0.00039098737312792675
2022-08-07,-0.00011517473818767332,-0.00011517473818767332,-0.00011517473818767332,-0.00011517473818767332
2022-08-08,0.00026583188739426333,0.00026583188739426333,0.00026583188739426333,0.00026583188739426333
2022-08-09,-0.0014905415913841757,-0.0014905415913841757,-0.0014905415913841757,-0.0014905415913841757
2022-08-10,0.002174542364986154,0.002174542364986154,0.002174542364986154,0.002174542364986154
2022-08-11,0.0033209898964394746,0.0033209898964394746,0.0033209898964394746,0.0033209898964394746
2022-08-12,0.0011139634910475316,0.0011139634910475316,0.0011139634910475316,0.0011139634910475316
2022-08-13,7.750646250892501e-05,7.750646250892501e-05,7.750646250892501e-05,7.750646250892501e-05
2022-08-14,-0.001818283346435301,-0.001818283346435301,-0.001818283346435301,-0.001818283346435301
2022-08-15,0.0003739174140924284,0.0003739174140924284,0.0003739174140924284,0.0003739174140924284
2022-08-16,-0.0019180749068101743,-0.0019180749068101743,-0.0019180749068101743,-0.0019180749068101743
2022-08-17,0.00024121773535967783,0.00024121773535967783,0.00024121773535967783,0.00024121773535967783
2022-08-18,-0.0005825526397785774,-0.0005825526397785774,-0.0005825526397785774,-0.0005825526397785774
2022-08-19,-0.0059729627835560795,-0.005983615987304014,-0.006001371326884164,-0.006030963559517488
2022-08-20,-0.0002511417407647931,-0.0002625942701267592,-0.00028168181906329526,-0.00031349440062422573
2022-08-21,-7.833721472394473e-06,-7.833721472405575e-05,-0.00019584303681008386,-0.0003916860736201677
2022-08-22,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0,0.0
2022-09-17,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0,0.0
2022-09-24,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0,0.0
2022-10-27,0.0009134207049932286,0.0007711833940933221,0.0005341212092604408,0.0001390175678719352
2022-10-28,0.0050846896019502985,0.0050846896019502985,0.0050846896019502985,0.0050846896019502985
2022-10-29,0.02089622225090282,0.02089622225090282,0.02089622225090282,0.02089622225090282
2022-10-30,-0.001597127965137779,-0.0016726063161616178,-0.0017984035678678678,-0.00200806565404521
2022-10-31,0.002270053334093358,0.0022494126735357334,0.0022150115726065067,0.002157676404390685
2022-11-01,0.004533673419578221,0.004518584073965659,0.004493435164611537,0.004451520315687851
2022-11-02,-0.004664782717454852,-0.004677172324086709,-0.004697821668472879,-0.004732237242450088
2022-11-03,-0.0017582249266787642,-0.0017833212035488488,-0.0018251483316658046,-0.0018948602118606939
2022-11-04,0.001438816521245112,0.0014168440454664921,0.0013802232525024216,0.001319188597562082
2022-11-05,-0.0007383211956685232,-0.0007383211956685232,-0.0007383211956685232,-0.0007383211956685232
2022-11-06,-0.04256968046122522,-0.04341690097275186,-0.044828935158629624,-0.047182325468426045
2022-11-07,-0.015001050091209112,-0.015001050091209112,-0.015001050091209112,-0.015001050091209112
2022-11-08,-0.10159040773048245,-0.10162021549618461,-0.10166989510568836,-0.10175269445486124
2022-11-09,-0.0069548290637274635,-0.007658657042420081,-0.008831703673574443,-0.010786781392164935
2022-11-10,-7.284439410781829e-06,-7.284439410748522e-05,-0.0001821109852688796,-0.00036422197053764815
2022-11-11,0.0,0.0,0.0,0.0
2022-11-12,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0,0.0
2023-01-06,0.0002498026666344355,0.0001391376481041373,-4.5304049446803774e-05,-0.00035270687869792816
2023-01-07,-0.0003344480490623525,-0.0003524768111514698,-0.0003825247479666283,-0.0004326046426585961
2023-01-08,0.0013235732489333962,0.0012507549849312127,0.0011293912115943883,0.0009271182560330882
2023-01-09,0.0017686823737106394,0.0016939574094358978,0.0015694158023114024,0.0013618464571041322
2023-01-10,-6.288093070017098e-06,-5.752415406323763e-05,-0.00014291758905193852,-0.0002852399806999584
2023-01-11,0.001157145184289332,0.0011164707039221788,0.0010486799033100347,0.0009356952356232018
2023-01-12,0.0009322196739940392,0.0008690746134343286,0.0007638328458343668,0.0005884298998346527
2023-01-13,0.06433017420191356,0.06318424132307832,0.06127435319168639,0.05809120630603304
2023-01-14,0.2312457793558833,0.23110858346341745,0.23087992364264087,0.23049882394134658
2023-01-15,-0.034448805787557824,-0.03472556463536114,-0.035186829381700035,-0.03595560395893149
2023-01-16,0.018711097889829498,0.01866575561417272,0.01859018515474431,0.01846423438903022
2023-01-17,-0.017970976380970005,-0.017970976380970005,-0.017970976380970005,-0.017970976380970005
2023-01-18,-0.054570014597791205,-0.054570014597791205,-0.054570014597791205,-0.054570014597791205
2023-01-19,0.016360612593490753,0.016360612593490753,0.016360612593490753,0.016360612593490753
2023-01-20,0.11458290118036096,0.11458290118036096,0.11458290118036096,0.11458290118036096
2023-01-21,-0.02307277907437333,-0.02307277907437333,-0.02307277907437333,-0.02307277907437333
2023-01-22,-0.009875706434570697,-0.009875706434570697,-0.009875706434570697,-0.009875706434570697
2023-01-23,0.0034407509921572377,0.0034407509921572377,0.0034407509921572377,0.0034407509921572377
2023-01-24,-0.040318126036864466,-0.040318126036864466,-0.040318126036864466,-0.040318126036864466
2023-01-25,0.04767772068282028,0.04767525270364059,0.047671139405008,0.04766428390728672
2023-01-26,-0.005306152016812837,-0.005385627984297869,-0.00551808793010633,-0.005738854506453728
2023-01-27,0.0007540230122584646,0.00069395045805698,0.0005938295343872468,0.00042696132827146904
2023-01-28,-0.009478614821098685,-0.009529234211275273,-0.0096135998615694,-0.0097542092787265
2023-01-29,0.05065564485314167,0.05065564485314167,0.05065564485314167,0.05065564485314167
2023-01-30,-0.05023456904488999,-0.05023456904488999,-0.05023456904488999,-0.05023456904488999
2023-01-31,-0.0017381117333477025,-0.0018642730565120447,-0.002074541928452467,-0.0024249900483531706
2023-02-01,0.02911814416855707,0.02885224771657846,0.028409086963280927,0.027670485707784964
2023-02-02,-0.019687549475455035,-0.019687549475455035,-0.019687549475455035,-0.019687549475455035
2023-02-03,0.004229971127543752,0.003989154551929941,0.0035877935925732185,0.0029188586603119404
2023-02-04,-0.011035542422993316,-0.011190697740641853,-0.011449289936722895,-0.011880276930191114
2023-02-05,-0.02469985021518195,-0.025162849980597923,-0.025934516256291062,-0.027220626715779517
2023-02-06,-0.024176572624345805,-0.02628244381841316,-0.02979222914185875,-0.03564187134760133
2023-02-07,0.01916396501649764,0.015766739786937434,0.01010469773767042,0.0006679609888922133
2023-02-08,-0.041366906818827265,-0.0415135391755771,-0.04175792643682663,-0.0421652385389093
2023-02-09,-0.11979472913508837,-0.12054858842368532,-0.12180502057134712,-0.12389907415078338
2023-02-10,0.03317690495751835,0.03149866951372937,0.028701610440748038,0.024039845319112185
2023-02-11,0.007142958846890313,0.0064216306369515586,0.005219416953720302,0.003215727481668207
2023-02-12,-0.008989401745180148,-0.009344320399972683,-0.009935851491293612,-0.010921736643495161
2023-02-13,-0.02480223789797864,-0.02525067361097222,-0.025998066465961478,-0.027243721224276984
2023-02-14,0.046619444237723684,0.046359518548344525,0.045926309066046,0.0452042932622152
2023-02-15,0.06497670241521658,0.06493335034871173,0.06486109690453712,0.06474067449757936
2023-02-16,0.03230876325944032,0.03225028236509808,0.03215281420786087,0.03199036727913218
2023-02-17,0.1608142905299761,0.16074899818795574,0.16064017761792182,0.160458810001199
2023-02-18,-0.060341511194483166,-0.06092022625883142,-0.061884751366078294,-0.06349229321148986
2023-02-19,0.009691519495338863,0.009080854925624493,0.008063080642767284,0.006366790171338899
2023-02-20,0.009467225036128957,0.00923984222671903,0.008860870877702709,0.008229251962675432
2023-02-21,-0.037094640393457556,-0.037143052072906246,-0.037223738205320656,-0.037358215092678115
2023-02-22,0.018409497563052435,0.018359102927739235,0.018275111868884197,0.01813512677079232
2023-02-23,-0.007202558119786651,-0.007202558119786651,-0.007202558119786651,-0.007202558119786651
2023-02-24,-0.05809150980672817,-0.05809150980672817,-0.05809150980672817,-0.05809150980672817
2023-02-25,0.026269338735373404,0.02533429141837029,0.023775879223364882,0.021178525565022754
2023-02-26,0.03560821030561567,0.03556542528786388,0.035494116924944086,0.03537526965341109
2023-02-27,-0.015431954670954595,-0.015475251209773888,-0.015547412107805969,-0.01566768027119292
2023-02-28,-0.006365008997171406,-0.006424017333206078,-0.006522364559930827,-0.0066862766044717414
2023-03-01,-0.006942714221580326,-0.007003587297743752,-0.007105042424682906,-0.007274134302914792
2023-03-02,-0.011541707310132265,-0.011603518582451566,-0.011706537369650327,-0.011878235348315225
2023-03-03,-0.02092312380238348,-0.02098762015626532,-0.02109511407940179,-0.02127427061796272
2023-03-04,0.0007462808368494667,0.0007192873890953244,0.0006742983095051613,0.0005993165101882969
2023-03-05,0.005263413903061176,0.0022241613339510913,-0.0028412596145657165,-0.011283627862093693
2023-03-06,-0.0021489905161518053,-0.0025299826361138145,-0.003164969502717163,-0.004223280947056152
2023-03-07,-0.03708369690475255,-0.03788785218068369,-0.03922811097390211,-0.041461875629266065
2023-03-08,-0.0059847840913754835,-0.006404338993030612,-0.007103597162455788,-0.008269027444831156
2023-03-09,-0.044384694118643875,-0.04463376781748574,-0.04504889064888895,-0.0457407620345609
2023-03-10,-0.015510025037449915,-0.01573647590719851,-0.016113894023446207,-0.016742924217192368
2023-03-11,0.009536904404166435,0.009304818961667793,0.008918009890836798,0.008273328106118472
2023-03-12,0.04153759016223835,0.041492264889312125,0.0414167227677682,0.04129081923186173
2023-03-13,0.051169702710321285,0.04941425779989417,0.04648851628251616,0.04161228042021903
2023-03-14,0.017763817967194395,0.017420351079654894,0.01684790626708943,0.015893831579479878
2023-03-15,-0.0249015123088836,-0.02531505360895059,-0.026004289109062162,-0.027153014942581488
2023-03-16,0.006665915770478925,0.0063907908334461805,0.005932249271724643,0.0051680133355223035
2023-03-17,0.04613094741167734,0.045297629490843816,0.04390876628945484,0.041593994287139724
2023-03-18,-0.02409766200147867,-0.024634456598316867,-0.025529114259713825,-0.02702021036204194
2023-03-19,0.022970244793791617,0.022599153768205094,0.021980668725561037,0.020949860321154423
2023-03-20,-0.021266724649612323,-0.021776754150621525,-0.022626803318970157,-0.024043551932884433
2023-03-21,0.01601036235642228,0.01575123018150748,0.015319343223315851,0.014599531626329654
2023-03-22,-0.04313624287326501,-0.04366977524420079,-0.044558995862427286,-0.046041030226137925
2023-03-23,0.038918489844353754,0.0384490941875717,0.03766676809293523,0.036362891268540753
2023-03-24,-0.03169872824447206,-0.0319538760056608,-0.0323791222743085,-0.03308786605538805
2023-03-25,0.00358406470519812,0.003262212244563134,0.0027257914768386016,0.0018317568639638626
2023-03-26,0.01734457407127943,0.01734457407127943,0.01734457407127943,0.01734457407127943
2023-03-27,-0.02217566191182163,-0.02220757477503965,-0.022260762880402907,-0.022349409722674962
2023-03-28,0.012446041402084385,0.012380649423740397,0.012271662793167382,0.012090018408878578
2023-03-29,0.04114678425543983,0.041058176269209046,0.040910496292157594,0.04066436299707199
2023-03-30,-0.01187710472508241,-0.011962255433805025,-0.012104173281676012,-0.01234070302812762
2023-03-31,0.012220368589882291,0.011369876322993688,0.009952389211512536,0.007589910692377133
2023-04-01,-0.027279153372148146,-0.028078685967996453,-0.029411240294410446,-0.03163216417176706
2023-04-02,0.004864546954899129,0.004217116600212734,0.0031380660090687407,0.0013396483571623818
2023-04-03,-0.035316004739454065,-0.035396370098966345,-0.03553031236482018,-0.03575354947457643
2023-04-04,0.011749648836641091,0.011573236675639587,0.011279216407304116,0.010789182626744553
2023-04-05,0.0016909252507577577,0.0013535457445927879,0.0007912465676513936,-0.00014591872725078225
2023-04-06,-0.01786146670482791,-0.018103625077502183,-0.018507222365292564,-0.0191798845116099
2023-04-07,0.010814796079535505,0.010739955392348177,0.010615220913702705,0.010407330115960178
2023-04-08,-0.014071486946937939,-0.01429861912804653,-0.01467717276322722,-0.015308095488528628
2023-04-09,0.0005967402371429564,0.0003815418999024711,2.287800450173627e-05,-0.0005748951544994885
2023-04-10,0.02251930520774237,0.022495777589930377,0.022456564893577058,0.02239121039965486
2023-04-11,-0.001449302013663889,-0.0014675135946546902,-0.001497866229639322,-0.0015484539546138931
2023-04-12,-0.019979712280034367,-0.020024737709140705,-0.020099780090984787,-0.02022485072739144
2023-04-13,0.012818554912906066,0.012546236771513453,0.012092373202525541,0.011335933920879393
2023-04-14,0.018438861088834413,0.018114973501532683,0.017575160856029948,0.01667547311352524
2023-04-15,-0.0027164251648446047,-0.0028062038070958417,-0.002955834877514496,-0.003205219994879105
2023-04-16,-0.011631361643970828,-0.012609120795981754,-0.014238719382666853,-0.016954717027141908
2023-04-17,-0.020171519697745444,-0.0207558564003939,-0.021729750904807776,-0.02335290841216442
2023-04-18,0.03277277072379725,0.03220333431688638,0.03125427363870159,0.029672505841726426
2023-04-19,-0.05663601175782351,-0.05701725260366097,-0.05765265401339015,-0.058711656362938736
2023-04-20,-0.004518857574252522,-0.00532252695859281,-0.006661975932493069,-0.008894390888993797
2023-04-21,-0.09010566614978932,-0.09101058333003431,-0.09251877863044278,-0.09503243746445711
2023-04-22,-0.0024106773082909205,-0.002493789558916548,-0.0026323099766261127,-0.0028631773394750537
2023-04-23,-0.03518260817715335,-0.03523131702389637,-0.03531249843513484,-0.03544780078719889
2023-04-24,-0.010471360440405975,-0.01076729558989753,-0.011260520839050159,-0.012082562920971207
2023-04-25,0.02919580298107327,0.02860432371496291,0.027618524938112454,0.025975526976694807
2023-04-26,-0.026439832047860823,-0.02893928075749319,-0.03310502860688058,-0.04004794168919279
2023-04-27,0.001057881297754193,-0.0007409571247387614,-0.0037390211622270186,-0.008735794558040855
2023-04-28,-0.011875508103245003,-0.012775445781246564,-0.014275341911249018,-0.016775168794586737
2023-04-29,0.025379339440649185,0.024233435604744447,0.022323595878236402,0.01914052966738966
2023-04-30,-0.0022802851091566767,-0.0032621619632684506,-0.004898623386787926,-0.007626059092653681
2023-05-01,-0.08776822730565037,-0.08826473571389504,-0.08909224972763619,-0.09047143975053806
2023-05-02,-0.0026697759757350337,-0.0027639415708270443,-0.0029208842293140247,-0.0031824553267919553
2023-05-03,0.02662168199912629,0.026324914152106693,0.025830301073740403,0.025005945943130214
2023-05-04,-0.003820764112560604,-0.003839612621931998,-0.003871026804217581,-0.003923383774693701
2023-05-05,0.009510230961220056,0.009487356169628258,0.009449231516975631,0.009385690429220883
2023-05-06,-0.048454785057367444,-0.04850649115228711,-0.048592667977153114,-0.048736296018596525
2023-05-07,-0.010289065374053274,-0.010924446185382908,-0.011983414204265741,-0.013748360902403722
2023-05-08,-0.016509953098765795,-0.01870593650057728,-0.02236590883692935,-0.02846586273084961
2023-05-09,0.00618051885429427,0.006037533049207511,0.005799223374062912,0.005402040582155321
2023-05-10,0.003359746297339594,0.0031052205032882085,0.002681010846536269,0.0019739947519494816
2023-05-11,-0.02230437058174506,-0.022347549222105467,-0.02241951362270611,-0.02253945429037385
2023-05-12,0.015072017234101232,0.01504478416967081,0.014999395728953369,0.014923748327757336
2023-05-13,0.00320378170445057,0.003145592926082852,0.0030486116288033216,0.0028869761333374377
