,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2024-12-03,0.23896967053575333,0.0,0.21514461015720673,0.0,0.0,0.32126474735845667,0.0,0.22462097194858324,0.0
2024-12-04,0.2454360012317461,0.0,0.23655561351117854,0.0,0.0,0.2964420113241645,0.0,0.22156637393291087,0.0
2024-12-05,0.23729572195133647,0.0,0.22759484574548566,0.0,0.0,0.29823082830218645,0.0,0.23687860400099142,0.0
2024-12-06,0.25033187112555394,0.0,0.20872667799718578,0.0,0.0,0.3212808925647719,0.0,0.21966055831248849,0.0
2024-12-07,0.25896369653586593,0.0,0.21811425490876152,0.0,0.0,0.302359095606725,0.0,0.2205629529486475,0.0
2024-12-08,0.26483610602693214,0.0,0.2201623227313056,0.0,0.0,0.2983128470977038,0.0,0.21668872414405838,0.0
2024-12-09,0.26595660970689594,0.0,0.22193509251776755,0.0,0.0,0.2914468187383608,0.0,0.22066147903697564,0.0
2024-12-10,0.25479709274648465,0.0,0.2181198684788355,0.0,0.0,0.30661659831806215,0.0,0.22046644045661778,0.0
2024-12-11,0.26594822236616417,0.0,0.213857927390675,0.0,0.0,0.29038112297006247,0.0,0.22981272727309848,0.0
2024-12-12,0.2725426980990491,0.0,0.20771593512845188,0.0,0.0,0.2811631428196196,0.0,0.23857822395287945,0.0
2024-12-13,0.24390437622268463,0.0,0.24960927733231447,0.24603910402392892,0.0,0.2604472424210721,0.0,0.0,0.0
2024-12-14,0.2407527361986445,0.0,0.24910453270349603,0.2546385465306198,0.0,0.2555041845672398,0.0,0.0,0.0
2024-12-15,0.24220051921289987,0.0,0.2502842417141641,0.2526377641451542,0.0,0.2548774749277818,0.0,0.0,0.0
2024-12-16,0.23746144780425738,0.0,0.25340192707996434,0.25591090716441367,0.0,0.2532257179513647,0.0,0.0,0.0
2024-12-17,0.2402082315440034,0.0,0.24945725783486355,0.2504586733418466,0.0,0.2598758372792864,0.0,0.0,0.0
2024-12-18,0.2394472543578188,0.0,0.24868967273192383,0.2445968698314008,0.0,0.26726620307885657,0.0,0.0,0.0
2024-12-19,0.22700008845034697,0.0,0.24323102624927828,0.24743412538301948,0.0,0.28233475991735535,0.0,0.0,0.0
2024-12-20,0.23598662458028624,0.0,0.2415690232787967,0.245549885763353,0.0,0.276894466377564,0.0,0.0,0.0
2024-12-21,0.23995607146617348,0.0,0.2475882114024497,0.24123522751306634,0.0,0.2712204896183105,0.0,0.0,0.0
2024-12-22,0.24629875350214073,0.0,0.24086109189133267,0.23815220760311778,0.0,0.2746879470034088,0.0,0.0,0.0
2024-12-23,0.23820540623971226,0.0,0.23621979300499035,0.24891284446720832,0.0,0.2766619562880891,0.0,0.0,0.0
2024-12-24,0.23094518165109554,0.0,0.23336700559675244,0.24486820775486515,0.0,0.290819604997287,0.0,0.0,0.0
2024-12-25,0.22903525216136425,0.0,0.2382275616651474,0.2447989481507577,0.0,0.28793823802273055,0.0,0.0,0.0
2024-12-26,0.2337813521953208,0.0,0.24009859708877848,0.2433136329386537,0.0,0.2828064177772469,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.2564100705246921,0.2450222806593704,0.0,0.2491773694857008,0.0,0.0,0.24939027933023666
2024-12-28,0.0,0.0,0.26028996238588953,0.24293119443148758,0.0,0.2519346011553423,0.0,0.0,0.24484424202728078
2024-12-29,0.0,0.0,0.259832101959673,0.24082214293801568,0.0,0.2493031575608871,0.0,0.0,0.2500425975414242
2024-12-30,0.0,0.0,0.2645218717285732,0.23946624722442553,0.0,0.24770452831130965,0.0,0.0,0.24830735273569168
2024-12-31,0.0,0.0,0.2744676898879045,0.23370930844179472,0.0,0.24320836066683077,0.0,0.0,0.24861464100346994
2025-01-01,0.0,0.0,0.2621727484959878,0.23952434172748016,0.0,0.25783608585515394,0.0,0.0,0.24046682392137814
2025-01-02,0.0,0.0,0.26680082997816634,0.24139003263646291,0.0,0.2527433477672434,0.0,0.0,0.23906578961812747
2025-01-03,0.0,0.0,0.27551517549653537,0.24319717129299312,0.0,0.25132415193642077,0.0,0.0,0.22996350127405069
2025-01-04,0.0,0.0,0.27839278684831714,0.24421216283060754,0.0,0.2468962511726024,0.0,0.0,0.23049879914847304
2025-01-05,0.0,0.0,0.27285132167419235,0.24916888643475105,0.0,0.24566558056919613,0.0,0.0,0.2323142113218606
2025-01-06,0.0,0.0,0.26821278772844565,0.25366673635317544,0.0,0.24293083679761268,0.0,0.0,0.2351896391207661
2025-01-07,0.0,0.0,0.26104709846777063,0.24904344071697865,0.0,0.24765462078353956,0.0,0.0,0.24225484003171113
2025-01-08,0.0,0.0,0.2593264093747115,0.24045895584880175,0.0,0.2572567421339803,0.0,0.0,0.2429578926425064
2025-01-09,0.0,0.0,0.25732072095669994,0.237942515262218,0.0,0.2566135210733184,0.0,0.0,0.2481232427077636
2025-01-10,0.24348851681778413,0.2554393203483639,0.0,0.0,0.0,0.24879500047578745,0.0,0.25227716235806463,0.0
2025-01-11,0.2360242523287869,0.2597194872105726,0.0,0.0,0.0,0.25639603594553595,0.0,0.24786022451510467,0.0
2025-01-12,0.24075787619670289,0.26535829911641245,0.0,0.0,0.0,0.25107494641752764,0.0,0.24280887826935713,0.0
2025-01-13,0.24845026857765445,0.24780232358875076,0.0,0.0,0.0,0.25731783384473766,0.0,0.24642957398885718,0.0
2025-01-14,0.2481000051164109,0.24327188113087636,0.0,0.0,0.0,0.2646409335991987,0.0,0.24398718015351417,0.0
2025-01-15,0.24855707081685055,0.22836728636885942,0.0,0.0,0.0,0.2819960386383465,0.0,0.24107960417594362,0.0
2025-01-16,0.2383832094603989,0.2254552975464049,0.0,0.0,0.0,0.29890258202557696,0.0,0.23725891096761903,0.0
2025-01-17,0.24570608013493345,0.22750708229342076,0.0,0.0,0.0,0.29281849901784096,0.0,0.2339683385538049,0.0
2025-01-18,0.23809983949021563,0.2281340712593007,0.0,0.0,0.0,0.2925729951764148,0.0,0.24119309407406886,0.0
2025-01-19,0.24814917706801204,0.23722493687321683,0.0,0.0,0.0,0.2837867390714962,0.0,0.23083914698727498,0.0
2025-01-20,0.258141060068426,0.23811526468542674,0.0,0.0,0.0,0.2837722208215361,0.0,0.2199714544246112,0.0
2025-01-21,0.27298021003084366,0.23581146646536139,0.0,0.0,0.0,0.27464583401977605,0.0,0.21656248948401882,0.0
2025-01-22,0.26409257133034164,0.23878121287474766,0.0,0.0,0.0,0.2798754435365908,0.0,0.21725077225831987,0.0
2025-01-23,0.25933766235614425,0.2449066616124795,0.0,0.0,0.0,0.28011462579722646,0.0,0.2156410502341498,0.0
2025-01-24,0.2495354459368019,0.25340828273251903,0.0,0.2467706318312745,0.0,0.25028563949940463,0.0,0.0,0.0
2025-01-25,0.24383142290517326,0.25822110006429533,0.0,0.24476543572473378,0.0,0.2531820413057977,0.0,0.0,0.0
2025-01-26,0.24255621887229087,0.2543823408537185,0.0,0.2505057743010564,0.0,0.2525556659729342,0.0,0.0,0.0
2025-01-27,0.23864021188513998,0.2566805762769566,0.0,0.2488515337901023,0.0,0.25582767804780104,0.0,0.0,0.0
2025-01-28,0.2319579139009491,0.26481990152266033,0.0,0.2427304526917864,0.0,0.26049173188460417,0.0,0.0,0.0
2025-01-29,0.23266355342944514,0.25874403258693024,0.0,0.24880177187126115,0.0,0.25979064211236347,0.0,0.0,0.0
2025-01-30,0.24328537079125742,0.25289653930460965,0.0,0.24800759804861486,0.0,0.2558104918555181,0.0,0.0,0.0
2025-01-31,0.2530396566786286,0.25037219865678234,0.0,0.251649737281407,0.0,0.24493840738318215,0.0,0.0,0.0
2025-02-01,0.2430051385451178,0.2611769757103259,0.0,0.24780953600177888,0.0,0.24800834974277747,0.0,0.0,0.0
2025-02-02,0.2366726916640281,0.2704361875228659,0.0,0.24609354929077273,0.0,0.24679757152233325,0.0,0.0,0.0
2025-02-03,0.2391063259797607,0.265956342001729,0.0,0.2462229928600242,0.0,0.2487143391584861,0.0,0.0,0.0
2025-02-04,0.24919453280296106,0.2675526645158609,0.0,0.24046350534048455,0.0,0.24278929734069354,0.0,0.0,0.0
2025-02-05,0.2458525146581923,0.2772008723446959,0.0,0.23891661340652678,0.0,0.23802999959058507,0.0,0.0,0.0
2025-02-06,0.23510622190438046,0.290025435156705,0.0,0.23791273918055617,0.0,0.23695560375835845,0.0,0.0,0.0
2025-02-07,0.0,0.24513319038402934,0.0,0.0,0.0,0.2554470126818483,0.0,0.2501486358359588,0.24927116109816352
2025-02-08,0.0,0.23748642910408418,0.0,0.0,0.0,0.25748576446633253,0.0,0.25581097464900726,0.2492168317805761
2025-02-09,0.0,0.23731979078636606,0.0,0.0,0.0,0.2544166931543992,0.0,0.25798607846584887,0.25027743759338594
2025-02-10,0.0,0.23626240876838017,0.0,0.0,0.0,0.25346446146424384,0.0,0.26144394584525166,0.24882918392212425
2025-02-11,0.0,0.23576265376700006,0.0,0.0,0.0,0.2550243732873934,0.0,0.2609541894727007,0.2482587834729059
2025-02-12,0.0,0.22339042345109336,0.0,0.0,0.0,0.26172038093095396,0.0,0.26128931201041194,0.25359988360754077
2025-02-13,0.0,0.2104305220811013,0.0,0.0,0.0,0.2690182751136367,0.0,0.2625162391940754,0.2580349636111867
2025-02-14,0.0,0.20734971781176234,0.0,0.0,0.0,0.2769940639424063,0.0,0.2598387576826418,0.2558174605631896
2025-02-15,0.0,0.1963964887759268,0.0,0.0,0.0,0.28100582040748423,0.0,0.2632371823593584,0.25936050845723047
2025-02-16,0.0,0.1916198419310553,0.0,0.0,0.0,0.27995619023786167,0.0,0.2674221008255171,0.2610018670055659
2025-02-17,0.0,0.1994380169692234,0.0,0.0,0.0,0.27541051852934123,0.0,0.26148284110641684,0.26366862339501856
2025-02-18,0.0,0.1878118903886721,0.0,0.0,0.0,0.2755486163851358,0.0,0.2645318544989336,0.27210763872725846
2025-02-19,0.0,0.1921098233210156,0.0,0.0,0.0,0.2827288747248104,0.0,0.2583149582608284,0.26684634369334553
2025-02-20,0.0,0.17929207451369608,0.0,0.0,0.0,0.2835971154253477,0.0,0.26560925900351845,0.2715015510574379
2025-02-21,0.0,0.26502937879955657,0.0,0.0,0.0,0.24550835492133244,0.0,0.24135547407583208,0.2481067922032789
2025-02-22,0.0,0.274001728664364,0.0,0.0,0.0,0.2413158014935789,0.0,0.23777720554450224,0.24690526429755502
2025-02-23,0.0,0.27748071548850395,0.0,0.0,0.0,0.2430698991557872,0.0,0.23544021499131643,0.2440091703643924
2025-02-24,0.0,0.27991483422522684,0.0,0.0,0.0,0.2348369506050708,0.0,0.2316526672156058,0.2535955479540966
2025-02-25,0.0,0.2647918753249259,0.0,0.0,0.0,0.24548356031850355,0.0,0.23513380396916184,0.2545907603874087
2025-02-26,0.0,0.26053205098553617,0.0,0.0,0.0,0.25954195040375533,0.0,0.22879028679882535,0.2511357118118832
2025-02-27,0.0,0.2668738590881083,0.0,0.0,0.0,0.26085707628228044,0.0,0.22078290395996392,0.25148616066964735
2025-02-28,0.0,0.26285659621126434,0.0,0.0,0.0,0.2629215380539812,0.0,0.22032373056079518,0.25389813517395926
2025-03-01,0.0,0.2618894291387461,0.0,0.0,0.0,0.2574045191643219,0.0,0.2254144891811261,0.255291562515806
2025-03-02,0.0,0.2442397700538161,0.0,0.0,0.0,0.2539979718036963,0.0,0.266539820878094,0.23522243726439349
2025-03-03,0.0,0.26798986756359566,0.0,0.0,0.0,0.2440039991433066,0.0,0.2403817756181022,0.24762435767499552
2025-03-04,0.0,0.26476322733858865,0.0,0.0,0.0,0.23794823868690593,0.0,0.24958991291690885,0.24769862105759655
2025-03-05,0.0,0.26532257684711874,0.0,0.0,0.0,0.23412980317988924,0.0,0.25119468746278145,0.24935293251021048
2025-03-06,0.0,0.28137472668595953,0.0,0.0,0.0,0.23679824090672136,0.0,0.2353499040151378,0.2464771283921813
2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,0.0,0.0,0.24363253437975685,0.24499794209506534,0.0,0.0,0.2568905262974157,0.25447899722776207,0.0
2025-05-17,0.0,0.0,0.24422692089539902,0.24372634067528215,0.0,0.0,0.25761751159616153,0.2544292268331572,0.0
2025-05-18,0.0,0.0,0.23985602726028876,0.2408945605541061,0.0,0.0,0.26317743826180684,0.25607197392379816,0.0
2025-05-19,0.0,0.0,0.2535100628455936,0.239459887640792,0.0,0.0,0.2563032384806844,0.2507268110329298,0.0
2025-05-20,0.0,0.0,0.2473455924663066,0.24044380265880086,0.0,0.0,0.2605198431800658,0.2516907616948268,0.0
2025-05-21,0.0,0.0,0.24609020081677527,0.23806403052998357,0.0,0.0,0.2648837729476701,0.25096199570557115,0.0
2025-05-22,0.0,0.0,0.24217764242717257,0.23162239650326727,0.0,0.0,0.284593912043919,0.2416060490256413,0.0
2025-05-23,0.0,0.0,0.2540515645703979,0.2344158226650502,0.0,0.0,0.27314106548632017,0.2383915472782317,0.0
2025-05-24,0.0,0.0,0.24597975254727625,0.2298612186376344,0.0,0.0,0.28867222696714145,0.2354868018479479,0.0
2025-05-25,0.0,0.0,0.24395599596602435,0.2249171679025797,0.0,0.0,0.29534327267383126,0.23578356345756465,0.0
2025-05-26,0.0,0.0,0.2387554758791432,0.22505906910199164,0.0,0.0,0.3027046102694144,0.2334808447494508,0.0
2025-05-27,0.0,0.0,0.24441820782370055,0.22760431700988454,0.0,0.0,0.29465016713064485,0.23332730803577004,0.0
2025-05-28,0.0,0.0,0.24653117512324563,0.23443077171405383,0.0,0.0,0.27384034177355376,0.24519771138914678,0.0
2025-05-29,0.0,0.0,0.25113766391698933,0.23667105042108172,0.0,0.0,0.2623909809609986,0.24980030470093037,0.0
2025-05-30,0.0,0.0,0.24958649316176323,0.0,0.0,0.0,0.24960112963265313,0.24989515961463865,0.25091721759094504
2025-05-31,0.0,0.0,0.2377544875567838,0.0,0.0,0.0,0.2525574332326395,0.24969428353066286,0.25999379567991376
2025-06-01,0.0,0.0,0.23790528514663684,0.0,0.0,0.0,0.25074231792169627,0.25002697686701547,0.2613254200646513
2025-06-02,0.0,0.0,0.23415377984627161,0.0,0.0,0.0,0.2630902965947753,0.2450517805526123,0.2577041430063406
2025-06-03,0.0,0.0,0.234144779670177,0.0,0.0,0.0,0.2667786771241042,0.24457155820829646,0.25450498499742236
2025-06-04,0.0,0.0,0.23477872385201398,0.0,0.0,0.0,0.2613448822190598,0.24656052002175902,0.2573158739071672
2025-06-05,0.0,0.0,0.23668991395404682,0.0,0.0,0.0,0.24670248194057756,0.2531164321320521,0.2634911719733235
2025-06-06,0.0,0.0,0.22840602472881355,0.0,0.0,0.0,0.25854259276170105,0.2465895574000309,0.26646182510945443
2025-06-07,0.0,0.0,0.23120487697204628,0.0,0.0,0.0,0.2558380013955686,0.24630357181685306,0.266653549815532
2025-06-08,0.0,0.0,0.233424034296363,0.0,0.0,0.0,0.2555879473194608,0.2457421303479453,0.26524588803623084
2025-06-09,0.0,0.0,0.23095082803158407,0.0,0.0,0.0,0.2564022294362025,0.2470593567072133,0.26558758582500014
2025-06-10,0.0,0.0,0.23329188847747762,0.0,0.0,0.0,0.24946226575983407,0.2517841130869053,0.26546173267578316
2025-06-11,0.0,0.0,0.23336542922238324,0.0,0.0,0.0,0.2488941073157987,0.2565570751197753,0.26118338834204274
2025-06-12,0.0,0.0,0.2319223580010759,0.0,0.0,0.0,0.2476356479410911,0.2574292126822553,0.26301278137557765
2025-06-13,0.0,0.0,0.0,0.24539242452792942,0.0,0.0,0.2519209080139033,0.24849854546266822,0.254188121995499
2025-06-14,0.0,0.0,0.0,0.24091268317648468,0.0,0.0,0.2527597509862175,0.24516648911475108,0.2611610767225468
2025-06-15,0.0,0.0,0.0,0.23926025267868756,0.0,0.0,0.25676876889901706,0.2411052105186987,0.26286576790359667
2025-06-16,0.0,0.0,0.0,0.23944660602338522,0.0,0.0,0.2571141767395638,0.24272750726796402,0.26071170996908694
2025-06-17,0.0,0.0,0.0,0.24206139534939825,0.0,0.0,0.25876259200976515,0.23917904956714675,0.25999696307368986
2025-06-18,0.0,0.0,0.0,0.2374365579405071,0.0,0.0,0.26389318161382225,0.23700494400564182,0.2616653164400289
2025-06-19,0.0,0.0,0.0,0.23906954356394453,0.0,0.0,0.26113033144415204,0.23720146341548573,0.26259866157641776
2025-06-20,0.0,0.0,0.0,0.24009671586878964,0.0,0.0,0.25787905407555767,0.2384130739097533,0.2636111561458994
2025-06-21,0.0,0.0,0.0,0.23538903277531256,0.0,0.0,0.2644118410610641,0.23360465520303936,0.2665944709605841
2025-06-22,0.0,0.0,0.0,0.23139787907737205,0.0,0.0,0.27087962193922666,0.22686352854539354,0.2708589704380077
2025-06-23,0.0,0.0,0.0,0.2317811320379622,0.0,0.0,0.26763351617338504,0.22562970040752311,0.2749556513811297
2025-06-24,0.0,0.0,0.0,0.2377589888362604,0.0,0.0,0.25995968630935373,0.23497310725933013,0.26730821759505574
2025-06-25,0.0,0.0,0.0,0.24440750948651166,0.0,0.0,0.25899006544529274,0.23158139802074168,0.26502102704745384
2025-06-26,0.0,0.0,0.0,0.24143565590575783,0.0,0.0,0.25877096542847344,0.22935345202092328,0.27043992664484545
2025-06-27,0.0,0.24965108717136675,0.0,0.0,0.0,0.24836814235310434,0.2515475172499693,0.0,0.25043325322555954
2025-06-28,0.0,0.24641633668449078,0.0,0.0,0.0,0.25477729275445016,0.24808556119916053,0.0,0.25072080936189856
2025-06-29,0.0,0.24861849443466766,0.0,0.0,0.0,0.25249133392167183,0.24907484820758216,0.0,0.24981532343607843
2025-06-30,0.0,0.24638117753722183,0.0,0.0,0.0,0.25442011715739765,0.2492349372905269,0.0,0.24996376801485357
2025-07-01,0.0,0.23984719663713605,0.0,0.0,0.0,0.2562087482781752,0.2573917117305022,0.0,0.24655234335418652
2025-07-02,0.0,0.24211655332506854,0.0,0.0,0.0,0.25656941099781894,0.2527427340158944,0.0,0.2485713016612181
2025-07-03,0.0,0.23805862154669413,0.0,0.0,0.0,0.25662703756966876,0.2551234680857595,0.0,0.2501908727978777
2025-07-04,0.0,0.23925180818709402,0.0,0.0,0.0,0.2548038353486738,0.25373257588212744,0.0,0.2522117805821048
2025-07-05,0.0,0.24343144317237492,0.0,0.0,0.0,0.2528655989947709,0.25183820834810605,0.0,0.25186474948474824
2025-07-06,0.0,0.24342461849296265,0.0,0.0,0.0,0.2527207444705512,0.25285417156939954,0.0,0.25100046546708654
2025-07-07,0.0,0.24208959498181815,0.0,0.0,0.0,0.2540924374324071,0.2528276768590657,0.0,0.25099029072670903
2025-07-08,0.0,0.24280145063049524,0.0,0.0,0.0,0.25630178236465206,0.2510311758647765,0.0,0.24986559114007617
2025-07-09,0.0,0.24120317535852107,0.0,0.0,0.0,0.2583745681626173,0.2503332258932875,0.0,0.2500890305855742
2025-07-10,0.0,0.24081995780430115,0.0,0.0,0.0,0.26001562165612757,0.25058138288443466,0.0,0.24858303765513665
2025-07-11,0.0,0.24745269148789836,0.0,0.0,0.0,0.25260213549816646,0.24513569216828646,0.0,0.25480948084564864
2025-07-12,0.0,0.2433248267080489,0.0,0.0,0.0,0.26026600956483625,0.24300397286207903,0.0,0.2534051908650357
2025-07-13,0.0,0.2426728647697764,0.0,0.0,0.0,0.2563145746600434,0.2462342582780604,0.0,0.2547783022921199
2025-07-14,0.0,0.24103003006876433,0.0,0.0,0.0,0.25798853595627386,0.24590689007904284,0.0,0.25507454389591894
2025-07-15,0.0,0.23681607620475642,0.0,0.0,0.0,0.2602240091517964,0.24922567837686002,0.0,0.2537342362665873
2025-07-16,0.0,0.23769578790089724,0.0,0.0,0.0,0.2614715018953076,0.24704042635300594,0.0,0.2537922838507892
2025-07-17,0.0,0.2401593833881081,0.0,0.0,0.0,0.26506831711155626,0.24154045124398374,0.0,0.25323184825635187
2025-07-18,0.0,0.23581126961488302,0.0,0.0,0.0,0.2789476603372749,0.2384747303687222,0.0,0.24676633967911993
2025-07-19,0.0,0.23815158007552995,0.0,0.0,0.0,0.2830158140872336,0.23079265866314286,0.0,0.24803994717409364
2025-07-20,0.0,0.2381569497101248,0.0,0.0,0.0,0.2829638774159891,0.23150966539301238,0.0,0.24736950748087383
2025-07-21,0.0,0.23973314633652174,0.0,0.0,0.0,0.2877940719386952,0.22998406492295792,0.0,0.24248871680182527
2025-07-22,0.0,0.24175554532110102,0.0,0.0,0.0,0.28791965025723193,0.22668087301258374,0.0,0.2436439314090832
2025-07-23,0.0,0.24315735877736333,0.0,0.0,0.0,0.2842723692058938,0.22723675601813664,0.0,0.24533351599860628
2025-07-24,0.0,0.24816256702860207,0.0,0.0,0.0,0.2731060768972574,0.22733473356034153,0.0,0.25139662251379896
2025-07-25,0.0,0.2474733687963524,0.0,0.2495583662862745,0.0,0.24908076269233825,0.0,0.253887502225035,0.0
2025-07-26,0.0,0.24868143467387127,0.0,0.24775694953468633,0.0,0.25445206795787023,0.0,0.24910954783357203,0.0
2025-07-27,0.0,0.24476655529184194,0.0,0.24607976624477976,0.0,0.2622096494403615,0.0,0.24694402902301688,0.0
2025-07-28,0.0,0.24500879379218196,0.0,0.2486038898559055,0.0,0.2616079604577307,0.0,0.24477935589418187,0.0
2025-07-29,0.0,0.25279944789687137,0.0,0.24405992257663423,0.0,0.25584105480169955,0.0,0.24729957472479486,0.0
2025-07-30,0.0,0.25206744194382613,0.0,0.2434202892202053,0.0,0.25586811801723774,0.0,0.2486441508187307,0.0
2025-07-31,0.0,0.2509200653089402,0.0,0.24616525389929322,0.0,0.25234305920905264,0.0,0.25057162158271395,0.0
2025-08-01,0.0,0.2524759869432395,0.0,0.2422847170279543,0.0,0.25528969753401853,0.0,0.2499495984947876,0.0
2025-08-02,0.0,0.25012505101819665,0.0,0.2420120163956036,0.0,0.25728172394632665,0.0,0.2505812086398731,0.0
