date,walk_forward_switch0bps,walk_forward_switch40bps,equal_weight_candidates,BTC
2023-03-16,-0.0001393523268796,-0.0001393523268796,0.002555576431254963,0.02776622238529103
2023-03-17,0.0180187207569906,0.0180187207569906,0.025862957003185298,0.09464578350900554
2023-03-18,-0.0109281721194165,-0.0109281721194165,-0.01254705137342664,-0.016702597564693722
2023-03-19,0.0041912100564497,0.0041912100564497,0.008448113914660327,0.03978343000135043
2023-03-20,-0.0092626609396408,-0.0092626609396408,-0.014357943735692298,-0.009680864572033432
2023-03-21,0.0097760243285967,0.0097760243285967,0.013324284577747526,0.014714482158614928
2023-03-22,-0.0257444897905742,-0.0257444897905742,-0.03713675533730913,-0.030820049409172823
2023-03-23,0.0219107570277027,0.0219107570277027,0.027056782010206077,0.03759180884208435
2023-03-24,-0.0208021302291387,-0.0208021302291387,-0.025525001725402976,-0.029670656364318537
2023-03-25,0.0004559197069779,0.0004559197069779,0.0019478141304423624,5.171207247789411e-05
2023-03-26,0.0147783880822343,0.0147783880822343,0.016041621527644524,0.018171593465435842
2023-03-27,-0.0274088501773967,-0.0274088501773967,-0.019353417037830074,-0.030521930638363504
2023-03-28,0.0242607660813284,0.0242607660813284,0.03584034457171622,0.0047252571523341835
2023-03-29,0.0140037565755743,0.0140037565755743,0.020557157555265673,0.03961807432879638
2023-03-30,0.0022569850431226,0.0022569850431226,0.0006690777994266875,-0.011107460106926759
2023-03-31,0.012004608259265,0.012004608259265,0.017701035605533422,0.015871027628481027
2023-04-01,-0.0173600967202335,-0.0173600967202335,-0.026273560711198934,-0.002368467406954289
2023-04-02,-0.0032787059948406,-0.0032787059948406,-0.0022880739098001,-0.00745224047482107
2023-04-03,-0.0102866778520403,-0.0102866778520403,-0.015525821335767662,-0.014507005754661795
2023-04-04,0.0098515967232599,0.0098515967232599,0.006030492012149887,0.01359719174610996
2023-04-05,0.0058134356332113,0.0058134356332113,0.0027308378399277253,0.000351239314152485
2023-04-06,-0.0168569933853161,-0.0168569933853161,-0.02563776937057206,-0.004749942512252026
2023-04-07,0.0012021133518717,0.0012021133518717,-0.0015020306357970126,-0.004217649304445015
2023-04-08,-0.0103279363772356,-0.0103279363772356,-0.012089234424421988,0.0007854777523763623
2023-04-09,0.0042015676345108,0.0042015676345108,0.006903945384994963,0.013784826464416478
2023-04-10,0.0132742249576978,0.0132742249576978,0.017000070709459136,0.04658623223551772
2023-04-11,-0.0049591075775724,-0.0049591075775724,-0.006963004236992863,0.01962969117995783
2023-04-12,-0.0002737053795226,-0.0002737053795226,0.0035010657145786374,-0.003175322664233371
2023-04-13,0.0256013535905239,0.0256013535905239,0.034935804505915644,0.008627129576773696
2023-04-14,0.0221635352800844,0.0221635352800844,0.03158479053130955,0.0028498784358998996
2023-04-15,0.0029964046759581,0.0029964046759581,0.006972792739208751,-0.005484639553306692
2023-04-16,0.0058684499334237,0.0058684499334237,0.004998322774347462,-0.0001036165133504463
2023-04-17,-0.0174163554801849,-0.0174163554801849,-0.025726192649639563,-0.02870857154939921
2023-04-18,0.0145439278031096,0.0145439278031096,0.018593408721667787,0.032348662861073185
2023-04-19,-0.0592197055769674,-0.0592197055769674,-0.06801204631032745,-0.05180917938769791
2023-04-20,-0.0120279568080495,-0.0120279568080495,-0.020608747419801298,-0.020008311265487855
2023-04-21,-0.0421107972235236,-0.0421107972235236,-0.0544484957442064,-0.034308505922106214
2023-04-22,0.0126222717058836,0.0126222717058836,0.013275709253601962,0.0198186391366737
2023-04-23,-0.013016100275385,-0.013016100275385,-0.01883697253252725,-0.008128562166731523
2023-04-24,-0.0062925434099071,-0.0062925434099071,-0.006210057236891924,-0.0023936867684170027
2023-04-25,0.01643282058171,0.01643282058171,0.020010212355048015,0.02841958011402257
2023-04-26,-0.0005920485481548,-0.0005920485481548,-0.0034228247572055245,0.0040661446251371025
2023-04-27,0.0039875859172196,0.0039875859172196,0.002366578442411675,0.036980486466571705
2023-04-28,-0.0115056763654614,-0.0115056763654614,-0.015392135914567324,-0.00453025222761394
2023-04-29,-0.0040388775904558,-0.0040388775904558,-0.005937887532266838,-0.0031279244773683157
2023-04-30,0.0211166735253553,0.0211166735253553,0.029912788380310376,0.0006946912943308625
2023-05-01,-0.0219036836919522,-0.0219036836919522,-0.028894102892247624,-0.04022159965502281
2023-05-02,-0.011106623461315,-0.011106623461315,-0.012653662431905313,0.020966011835511722
2023-05-03,0.0100602549642741,0.0100602549642741,0.01069072588058635,0.011358598458605096
2023-05-04,-0.0040643779701078,-0.0040643779701078,-0.0034537078156331624,-0.005467641109401344
2023-05-05,0.0108443333693664,0.0108443333693664,0.0133341526150174,0.023803358782616302
2023-05-06,-0.0128089283268261,-0.0128089283268261,-0.014560973960365937,-0.021322945832018436
2023-05-07,-0.0076309810717332,-0.0076309810717332,-0.01047722919032555,-0.015556184517382499
2023-05-08,-0.0175865644368143,-0.0175865644368143,-0.01594581291245146,-0.026733648559052914
2023-05-09,0.0024167804370972,0.0024167804370972,0.005931457689749637,-0.001281789339155348
2023-05-10,0.0044426018992637,0.0044426018992637,0.004666242002607175,-0.0013383978728631618
2023-05-11,-0.0166537117780716,-0.0166537117780716,-0.020988591803737723,-0.022481117836492426
2023-05-12,0.0145751061748916,0.0145751061748916,0.017920232672140726,-0.007251551254087829
2023-05-13,0.0031051643091874,0.0031051643091874,0.0036877589165160377,-0.0007801573245189708
2023-05-14,0.0001143892594608,0.0001143892594608,0.00020861058861220002,0.0054718807797982105
2023-05-15,0.0111557319381353,0.0111557319381353,0.0119295236346554,0.009730752650693786
2023-05-16,0.0042405421006104,0.0042405421006104,0.004480877462881838,-0.005738398545218293
2023-05-17,0.0066331142055766,0.0066331142055766,0.0069407818623910015,0.013394829185998436
2023-05-18,-0.0105104038996517,-0.0105104038996517,-0.010865766046442786,-0.020679470836020286
2023-05-19,0.0054822349867947,0.0054822349867947,0.005648027128042563,0.0021585603061486935
2023-05-20,0.0273433779684737,0.0273433779684737,0.027868100780519565,0.008905052830698423
2023-05-21,0.0336537882403354,0.0336537882403354,0.03400890187622955,-0.013850584098267116
2023-05-22,0.0403933455007799,0.0403933455007799,0.040498300599908416,0.003642544066458475
2023-05-23,0.0039314439292217,0.0039314439292217,0.0039371214884651,0.013945294072507997
2023-05-24,-0.0255660221924051,-0.0255660221924051,-0.029130784169593287,-0.032723033974224935
2023-05-25,-4.5152407218196355e-05,-4.5152407218196355e-05,0.000589572887094547,0.005368911848386837
2023-05-26,-0.0019743463385052,-0.0019743463385052,-0.0019903798769394625,0.009181203627847578
2023-05-27,0.0,0.0,0.0,0.005578846905021528
2023-05-28,9.554044742836928e-05,9.554044742836928e-05,0.00014331067114253462,0.0453058475611916
2023-05-29,-0.0025158334225001,-0.0025158334225001,-0.0037737501337502,-0.012097386000510468
2023-05-30,0.0043202897478024,0.0043202897478024,0.0064804346217036506,-0.001569085637222134
2023-05-31,-0.0034812618865124,-0.0034812618865124,-0.005221892829768599,-0.017424160333586625
2023-06-01,-0.0052763370060048,-0.0052763370060048,-0.0079145055090072,-0.014683703207214571
2023-06-02,0.0252752939433141,0.0252752939433141,0.03791294091497121,0.0160184995660253
2023-06-03,-0.0058315469864183,-0.0058315469864183,-0.00874732047962745,-0.0064022819196227765
2023-06-04,0.0103122099434688,0.0103122099434688,0.0159217690510915,0.0016228101456949862
2023-06-05,-0.0287778362259163,-0.0287778362259163,-0.03781262167453119,-0.05011124401559974
2023-06-06,0.0192040696043792,0.0192040696043792,0.0263517286229617,0.057402218893350065
2023-06-07,-0.0159002855164694,-0.0159002855164694,-0.01806717883896695,-0.03277623861344414
2023-06-08,0.0080465094204254,0.0080465094204254,0.008781697435632148,0.006157179760212239
2023-06-09,-0.0017142857142857,-0.0017142857142857,-0.0018571428571428497,-0.0010502709297435242
2023-06-10,0.0,0.0,0.0,-0.023758503729713776
2023-06-11,0.0,0.0,0.0,0.003439953894778025
2023-06-12,0.0,0.0,0.0,-0.0014521189856492311
2023-06-13,0.0,0.0,0.0,0.0006265237551117409
2023-06-14,0.0,0.0,0.0,-0.030636214444399457
2023-06-15,0.0,0.0,0.0,0.017979030503713744
2023-06-16,0.0,0.0,0.0,0.029365687192300483
2023-06-17,0.0,0.0,0.0,0.006959047170107979
2023-06-18,0.0,0.0,0.0,-0.006580874839479334
2023-06-19,0.0,0.0,0.0,0.01954781965714525
2023-06-20,0.0,0.0,0.0,0.05498708238694894
2023-06-21,0.0,0.0,0.0,0.060005609156435824
2023-06-22,-0.0007961680249805,-0.0007961680249805,-0.0015294795168744124,-0.0038303394683270042
2023-06-23,0.0332507116720768,0.0332507116720768,0.06397830285919098,0.02618281347406981
2023-06-24,0.0234268903399461,0.0234268903399461,0.04330444769236276,-0.0047816366904975816
2023-06-25,-0.0146366830585101,-0.0146366830585101,-0.026782849531929664,-0.0022401356062446975
2023-06-26,0.0276811291041887,0.0276811291041887,0.051679320303052556,-0.006861180907923647
2023-06-27,0.0068794882542418,0.0068794882542418,0.01270027019487036,0.01377658592523967
2023-06-28,-0.0055099028663116,-0.0055099028663116,-0.010206778705088574,-0.019614000647934393
2023-06-29,0.0317850064671553,0.0317850064671553,0.0511322329792572,0.011935853855382872
2023-06-30,0.0630344696211296,0.0630344696211296,0.08642882647176924,0.0010477808555897639
2023-07-01,-0.018588125460019,-0.018588125460019,-0.02356467264943819,0.003702032975707814
2023-07-02,0.0082520405920722,0.0082520405920722,0.008561824596391324,0.0010033054140188291
2023-07-03,-0.0149754391978074,-0.0149754391978074,-0.017405978867999425,0.01749365621826726
2023-07-04,-0.02366000581283,-0.02366000581283,-0.023985209677689537,-0.012159861222593826
2023-07-05,-0.0082618884317088,-0.0082618884317088,-0.013047114179876924,-0.008558668531252867
2023-07-06,-0.0161321635204491,-0.0161321635204491,-0.03237509316753619,-0.01982124053245038
2023-07-07,0.0071200814758667,0.0071200814758667,0.011099491600527613,0.014474643151686672
2023-07-08,0.0024071957055943,0.0024071957055943,0.0017439495461254,-0.001638756363776861
2023-07-09,-0.0109120283826252,-0.0109120283826252,-0.015884232597449036,-0.004004536964804184
2023-07-10,0.0057378775163598,0.0057378775163598,0.00649081372827375,0.008061915939097775
2023-07-11,0.0047223527264598,0.0047223527264598,0.011922381255251135,0.006788854354138785
2023-07-12,-0.0072069639175562,-0.0072069639175562,-0.004850586923662787,-0.007488493565534826
2023-07-13,0.1905531864043401,0.1905531864043401,0.16971023545066652,0.03568096431414691
2023-07-14,-0.0232523831646604,-0.0232523831646604,-0.005580890718888813,-0.036280931058698784
2023-07-15,0.0027578341262406,0.0027578341262406,0.010803137083483,-0.0012613383306077086
2023-07-16,-0.0025851014576338,-0.0025851014576338,-0.0007235182127229374,-0.0015406314374147856
2023-07-17,-0.009762999050826,-0.009762999050826,-0.01287008140745291,-0.0034130956889071307
2023-07-18,-0.0227148359537222,-0.0227148359537222,-0.029567716809748814,-0.009597540692356188
2023-07-19,0.017034407895205,0.017034407895205,0.02200053283602619,0.001921184843179935
2023-07-20,-0.0195984456909252,-0.0195984456909252,-0.022936800755753738,-0.00407525355297067
2023-07-21,0.0006297401255898,0.0006297401255898,-0.0007320374518820001,0.003918080577023364
2023-07-22,-0.0194845617379629,-0.0194845617379629,-0.021650316142396337,-0.004578629963999492
2023-07-23,0.0037184008051593,0.0037184008051593,0.003708148341116288,0.010504449958706585
2023-07-24,-0.0253988022567641,-0.0253988022567641,-0.028946117339044352,-0.030169109410660977
2023-07-25,-0.0011459144496465,-0.0011459144496465,-0.001005476102373925,0.0017299743403527135
2023-07-26,0.0213717049530942,0.0213717049530942,0.020782863723541725,0.004365154730028298
2023-07-27,0.0015604099837736,0.0015604099837736,0.004006330347801763,-0.0049151333365471395
2023-07-28,-0.0014368589362465,-0.0014368589362465,-0.0007725884412143626,0.003716315101873535
2023-07-29,0.004269408054554,0.004269408054554,0.006336170178694575,0.0012849285176692593
2023-07-30,-0.0083424637960884,-0.0083424637960884,-0.010470819324398223,-0.0027799440383485807
2023-07-31,-0.0093059552237272,-0.0093059552237272,-0.01198184446423415,-0.001543863119390032
2023-08-01,0.0052575416157797,0.0052575416157797,0.00702902971233675,0.01524529350100079
2023-08-02,-0.0222936331141255,-0.0222936331141255,-0.030409776665323573,-0.017649869601767287
2023-08-03,-0.0085500994161349,-0.0085500994161349,-0.010813471390644588,0.0009165452627826198
2023-08-04,-0.0047580869340201,-0.0047580869340201,-0.006519290731852025,-0.003584365580922455
2023-08-05,0.0160049122656169,0.0160049122656169,0.02189666932150069,-0.001099452323257366
2023-08-06,-0.0121915114100093,-0.0121915114100093,-0.019626278488225023,-9.296121568524995e-06
2023-08-07,-0.0072115826355121,-0.0072115826355121,-0.014785444863013713,0.0047766489085849795
2023-08-08,0.0204206803100223,0.0204206803100223,0.0328077359097891,0.020044624666726074
2023-08-09,0.0054018711980343,0.0054018711980343,0.009768185833366338,-0.006853512168440989
2023-08-10,0.007697670410237,0.007697670410237,0.0161962903250897,-0.004461953664944729
2023-08-11,0.0211345883809804,0.0211345883809804,0.03796515201771726,-0.0010831611607053926
2023-08-12,0.0101936697770197,0.0101936697770197,0.016772938572746025,0.0006207631750929643
2023-08-13,-0.0245671594225547,-0.0245671594225547,-0.03487321828874304,-0.004523058788296397
2023-08-14,0.0011573389093645,0.0011573389093645,-0.0008860523696888503,0.004286737630640802
2023-08-15,-0.0220013616675032,-0.0220013616675032,-0.026222782605013928,-0.00809615619735482
2023-08-16,-0.0529168223242762,-0.0529168223242762,-0.06428562376687202,-0.01606315064249275
2023-08-17,-0.0862190607269658,-0.0862190607269658,-0.10749766075997477,-0.07097920634743726
2023-08-18,0.0366313332691371,0.0366313332691371,0.04409075695500739,-0.023064071675620856
2023-08-19,-0.001352442199828,-0.001352442199828,-0.0016144001264496877,0.001790727189137753
2023-08-20,0.0,0.0,0.0,0.0035783026528215522
2023-08-21,0.0,0.0,0.0,-0.002498833653048038
2023-08-22,0.0,0.0,0.0,-0.003540203399861719
2023-08-23,0.0,0.0,0.0,0.015365272800337726
2023-08-24,0.0,0.0,0.0,-0.010187316713050842
2023-08-25,0.0,0.0,0.0,-0.004384298248354179
2023-08-26,0.0,0.0,0.0,-0.001505170831382241
2023-08-27,0.0,0.0,0.0,0.0031232454243237395
2023-08-28,0.0,0.0,0.0,0.000630769093522332
2023-08-29,0.0,0.0,0.0,0.06210195537630758
2023-08-30,0.0,0.0,0.0,-0.015512733583771365
2023-08-31,0.0,0.0,0.0,-0.050034039583647494
2023-09-01,0.0,0.0,0.0,-0.005042078453753929
2023-09-02,0.0,0.0,0.0,0.002638444045306443
2023-09-03,0.0,0.0,0.0,0.0038953959860172915
2023-09-04,0.0,0.0,0.0,-0.0060513939960911145
2023-09-05,0.0,0.0,0.0,-0.001256506737181029
2023-09-06,0.0,0.0,0.0,-0.0010374536679930157
2023-09-07,0.0,0.0,0.0,0.018908638468769112
2023-09-08,0.0,0.0,0.0,-0.012749186581200389
2023-09-09,0.0,0.0,0.0,-0.0003850715620066225
2023-09-10,0.0,0.0,0.0,-0.00245029203350422
2023-09-11,0.0,0.0,0.0,-0.02591998723857003
2023-09-12,0.0,0.0,0.0,0.026654094370700765
2023-09-13,0.0,0.0,0.0,0.015289582385729528
2023-09-14,0.0,0.0,0.0,0.011870768177949298
2023-09-15,0.0,0.0,0.0,0.002600594163630676
2023-09-16,0.0,0.0,0.0,-0.0015187546678181452
2023-09-17,0.0,0.0,0.0,-0.00128325089759318
2023-09-18,0.0,0.0,0.0,0.0082947149120558
2023-09-19,0.0,0.0,0.0,0.017075277835148173
2023-09-20,0.0,0.0,0.0,-0.002907285180995145
2023-09-21,0.0,0.0,0.0,-0.0208010571665439
2023-09-22,0.0,0.0,0.0,0.0004492584180173509
2023-09-23,0.0,0.0,0.0,-6.730604790616823e-06
2023-09-24,0.0,0.0,0.0,-0.012135867563722202
2023-09-25,0.0,0.0,0.0,0.0015863975626226878
2023-09-26,0.0,0.0,0.0,-0.0030887799146727124
2023-09-27,0.0,0.0,0.0,0.00516714325836487
2023-09-28,0.0,0.0,0.0,0.0253798927117026
2023-09-29,0.0,0.0,0.0,-0.004064355121084939
2023-09-30,0.0,0.0,0.0,0.0020881123522147327
2023-10-01,0.0,0.0,0.0,0.037668245087253194
2023-10-02,0.0,0.0,0.0,-0.016186732866747766
2023-10-03,0.0,0.0,0.0,-0.003661569166498624
2023-10-04,0.0,0.0,0.0,0.013467566963576205
2023-10-05,0.0,0.0,0.0,-0.013794621292438136
2023-10-06,0.0,0.0,0.0,0.019356817241986235
2023-10-07,0.0,0.0,0.0,0.0007958783330954677
2023-10-08,0.0,0.0,0.0,-0.0012066746955251562
2023-10-09,0.0,0.0,0.0,-0.012579554638323831
2023-10-10,0.0,0.0,0.0,-0.006984531698880692
2023-10-11,0.0,0.0,0.0,-0.018900296732224375
2023-10-12,0.0,0.0,0.0,-0.004335991126913186
2023-10-13,0.0,0.0,0.0,0.0039457936735634025
2023-10-14,0.0,0.0,0.0,-2.4913770718226758e-05
2023-10-15,0.0,0.0,0.0,0.011091876069737827
2023-10-16,0.0,0.0,0.0,0.05006742040243539
2023-10-17,0.0,0.0,0.0,-0.0036367629488892605
2023-10-18,0.0003793290543222,0.0003793290543222,0.0005689935814832999,-0.003076005153366257
2023-10-19,0.0010674326182271,0.0010674326182271,0.00160114892734065,0.013818845897595411
2023-10-20,0.0057749207573464,0.0057749207573464,0.009998198453658062,0.03353585105136059
2023-10-21,0.0107067780223176,0.0107067780223176,0.018904131268801676,0.007932580827966884
2023-10-22,-0.0039342605580702,-0.0039342605580702,-0.0065350738233116,0.0025230235241404664
2023-10-23,0.0235612432805788,0.0235612432805788,0.04199509622690502,0.10309885685219577
2023-10-24,-0.0142482586143113,-0.0142482586143113,-0.025883689722092602,0.02464147537013317
2023-10-25,0.0248750538091198,0.0248750538091198,0.044122448238390774,0.01773649711784664
2023-10-26,0.0006684075526592,0.0006684075526592,0.0022695293801541627,-0.010033123501543284
2023-10-27,-0.0065401598340995,-0.0065401598340995,-0.011065905122630813,-0.007227012757920814
2023-10-28,-0.0034544294010648,-0.0034544294010648,-0.007792022736846688,0.005301611678789175
2023-10-29,0.0154698660934497,0.0154698660934497,0.020063183022640922,0.013168430653720309
2023-10-30,0.0246427824864366,0.0246427824864366,0.026388704586978097,-0.0010457154655192369
2023-10-31,0.0430542298243771,0.0430542298243771,0.04213267597707614,0.004794300301618426
2023-11-01,0.0399910067204889,0.0399910067204889,0.043130221009956525,0.022195647795549167
2023-11-02,-0.0276754336318336,-0.0276754336318336,-0.03434626062688978,-0.014081531189613417
2023-11-03,0.0042192784274768,0.0042192784274768,0.0085598385044384,-0.005893736969665553
2023-11-04,0.0254389205088516,0.0254389205088516,0.0283419275740292,0.01007337201534253
2023-11-05,0.0122219833752582,0.0122219833752582,0.010612078103019288,-0.0009361242861231078
2023-11-06,0.0346082344692345,0.0346082344692345,0.03780122608088005,-0.00034198868959767204
2023-11-07,-0.0028501799024719,-0.0028501799024719,-0.006076041683498049,0.011593105489333011
2023-11-08,0.0344507947750128,0.0344507947750128,0.026579105010640064,0.0059732914071966015
2023-11-09,0.019108948560165,0.019108948560165,0.02376356079901484,0.029107825451900382
2023-11-10,0.0860929326852666,0.0860929326852666,0.09544452274772258,0.016919956442230433
2023-11-11,0.0036572407181936,0.0036572407181936,0.0024570933989166125,-0.004714565296461526
2023-11-12,-0.005990108195514,-0.005990108195514,-0.008602509973580062,-0.002249186394259306
2023-11-13,-0.0567984124527088,-0.0567984124527088,-0.06619767932245993,-0.014901361654444667
2023-11-14,0.0240732028765853,0.0240732028765853,0.027778138925847684,-0.02642889095867973
2023-11-15,0.0683846335035941,0.0683846335035941,0.07766936894054503,0.06592848098291881
2023-11-16,-0.0439516571380494,-0.0439516571380494,-0.054126296647463185,-0.045559328461401205
2023-11-17,-0.0030429463664454,-0.0030429463664454,-0.0015300769139409498,0.01222280465414416
2023-11-18,0.0073387044514209,0.0073387044514209,0.00534798656738,-0.0002999996906842828
2023-11-19,0.0243208016657505,0.0243208016657505,0.02806708446840626,0.021889557419269456
2023-11-20,-0.0359944864784635,-0.0359944864784635,-0.0484982437651909,0.002418198250351944
2023-11-21,-0.0447178646080597,-0.0447178646080597,-0.056438369049918,-0.04437779049885715
2023-11-22,0.0434945236338232,0.0434945236338232,0.05529504815491686,0.04519281476801651
2023-11-23,-0.0002452508870501,-0.0002452508870501,0.000435391061082125,-0.003812683165132724
2023-11-24,0.0077883880827695,0.0077883880827695,0.014913070608724412,0.011549071400594801
2023-11-25,0.0090375109464311,0.0090375109464311,0.008134642471887875,0.002028383415266566
2023-11-26,-0.0143607105200278,-0.0143607105200278,-0.017468734470262298,-0.008404682817731213
2023-11-27,-0.0128674012290231,-0.0128674012290231,-0.013125625999263538,-0.006002099986491483
2023-11-28,0.0102101139641548,0.0102101139641548,0.007451218273532487,0.015485998800770284
2023-11-29,-0.0079705514301422,-0.0079705514301422,-0.01189109618314135,0.0007244620401787305
2023-11-30,-0.006765827700792,-0.006765827700792,-0.00826508827771735,-0.00384976441433027
2023-12-01,0.0165028540606312,0.0165028540606312,0.01639671347137831,0.025879858860160976
2023-12-02,0.0172124579651846,0.0172124579651846,0.019979409234052385,0.02035695008347771
2023-12-03,-0.0058679237929313,-0.0058679237929313,-0.008982314535943312,0.012717962750160572
2023-12-04,0.0240862392735817,0.0240862392735817,0.030505581667207935,0.050069739483485254
